participant_id,timestamp,battery_capacity_kWh,current_charge_kWh,discharge_rate_kW,energy_requested_kWh,label
467,1/10/2017 7:53,50,6.592,3.839,15,honest
468,1/10/2017 8:39,60,6.123,12.942,18,honest
469,1/10/2017 8:55,30,6.365,13.924,10.5,honest
470,1/10/2017 9:20,55,3.177,9.012,16.5,honest
471,1/10/2017 9:22,35,3.05,12.459,10.5,honest
472,1/10/2017 10:03,50,3.17,4.094,17.5,honest
473,1/10/2017 14:15,50,3.344,14.414,15,honest
474,1/11/2017 7:48,50,6.192,10.674,17.5,honest
475,1/11/2017 8:31,35,6.079,8.046,10.5,honest
476,1/11/2017 9:16,55,6.27,14.716,16.5,honest
477,1/11/2017 9:55,60,3.202,10.384,18,honest
478,1/11/2017 10:19,40,3.771,6.605,12,honest
479,1/11/2017 10:24,25,3.428,6.501,7,honest
480,1/11/2017 13:10,40,3.342,6.623,14,honest
481,1/11/2017 14:44,40,3.174,10.149,14,honest
482,1/11/2017 15:18,50,6.494,15.011,15,honest
483,1/12/2017 7:04,30,3.423,1.52,10.5,honest
484,1/12/2017 7:21,90,3.113,3.256,27,honest
485,1/12/2017 7:47,60,3.161,8.525,18,honest
486,1/12/2017 8:06,50,6.382,2.738,17.5,honest
487,1/12/2017 8:09,90,3.702,6.517,27,honest
488,1/12/2017 8:27,10,6.142,11.01,3.5,honest
489,1/12/2017 8:41,35,3.203,10.391,10.5,honest
490,1/12/2017 8:41,25,6.147,15.026,7,honest
491,1/12/2017 8:53,60,6.489,12.374,18,honest
492,1/12/2017 8:59,20,6.549,22.799,7,honest
493,1/12/2017 9:25,55,3.692,1.34,16.5,honest
494,1/12/2017 13:46,40,3.197,1.368,12,honest
495,1/12/2017 14:53,30,3.195,4.456,10.5,honest
496,1/13/2017 7:33,10,3.735,5.74,3.5,honest
497,1/13/2017 7:55,30,3.151,8.793,10.5,honest
498,1/13/2017 8:03,30,3.07,12.093,10.5,honest
499,1/13/2017 8:04,50,6.328,5.192,15,honest
500,1/13/2017 8:25,40,3.171,12.076,12,honest
501,1/13/2017 8:54,60,6.135,13.99,18,honest
502,1/13/2017 8:57,30,6.426,14.929,9,honest
503,1/13/2017 9:01,35,3.377,5.163,10.5,honest
504,1/13/2017 9:08,55,6.524,4.108,16.5,honest
505,1/13/2017 9:23,30,3.749,6.782,10.5,honest
506,1/13/2017 9:47,25,6.11,5.993,7,honest
507,1/13/2017 13:32,60,6.71,17.95,18,honest
508,1/16/2017 7:50,25,6.329,13.849,7.5,honest
509,1/16/2017 9:01,20,6.194,6.992,7,honest
510,1/16/2017 9:05,60,3.071,12.321,18,honest
511,1/16/2017 9:30,40,3.169,9.467,12,honest
512,1/16/2017 9:39,10,6.121,22.369,3.5,honest
513,1/16/2017 10:01,80,3.348,3.883,24,honest
514,1/17/2017 6:43,50,6.371,37.887,15,honest
515,1/17/2017 7:08,25,3.681,5.68,7.5,honest
516,1/17/2017 8:13,60,6.107,11.16,18,honest
517,1/17/2017 8:19,40,6.443,21.125,14,honest
518,1/17/2017 8:53,30,6.095,13.719,10.5,honest
519,1/17/2017 8:58,60,6.204,15.028,18,honest
520,1/17/2017 8:58,70,6.227,24.037,21,honest
521,1/17/2017 8:59,60,3.196,12.466,18,honest
522,1/17/2017 9:13,90,3.688,6.337,27,honest
523,1/17/2017 9:14,65,6.602,12.13,19.5,honest
524,1/17/2017 9:15,50,6.701,14.673,15,honest
525,1/17/2017 9:15,25,6.158,15.228,7,honest
526,1/17/2017 10:12,15,3.318,15.016,4.5,honest
527,1/17/2017 11:22,40,3.204,9.828,14,honest
528,1/18/2017 5:49,60,6.611,37.176,18,honest
529,1/18/2017 6:59,90,3.216,10.589,27,honest
530,1/18/2017 7:18,60,6.32,11.446,18,honest
531,1/18/2017 7:54,50,3.741,6.252,15,honest
532,1/18/2017 8:02,15,6.553,46.284,5.25,honest
533,1/18/2017 8:08,20,6.383,9.882,7,honest
534,1/18/2017 8:12,80,6.141,10.975,24,honest
535,1/18/2017 8:15,30,3.245,6.842,10.5,honest
536,1/18/2017 8:59,60,6.203,9.106,18,honest
537,1/18/2017 9:00,90,6.226,9.255,27,honest
538,1/18/2017 9:04,50,6.514,12.553,17.5,honest
539,1/18/2017 9:12,50,3.314,5.728,15,honest
540,1/18/2017 9:24,10,3.138,7.692,3.5,honest
541,1/18/2017 12:54,50,3.072,12.367,15,honest
542,1/18/2017 13:03,15,6.099,7.611,4.5,honest
543,1/18/2017 15:34,25,6.567,36.333,7,honest
544,1/19/2017 7:08,30,6.156,10.288,10.5,honest
545,1/19/2017 7:13,40,6.613,36.421,12,honest
546,1/19/2017 7:44,15,6.283,8.647,5.25,honest
547,1/19/2017 7:47,50,3.193,11.77,17.5,honest
548,1/19/2017 7:48,90,6.399,24.006,27,honest
549,1/19/2017 8:02,60,3.192,12.279,18,honest
550,1/19/2017 8:07,25,3.441,8.65,7.5,honest
551,1/19/2017 8:47,35,6.484,18.64,10.5,honest
552,1/19/2017 9:00,60,6.665,2.697,18,honest
553,1/19/2017 10:33,55,3.262,6.564,16.5,honest
554,1/19/2017 12:04,70,6.226,8.778,21,honest
555,1/19/2017 12:51,50,3.3,10.745,15,honest
556,1/19/2017 13:23,40,3.225,8.88,14,honest
557,1/19/2017 13:27,45,3.077,11.978,13.5,honest
558,1/19/2017 13:58,50,3.197,9.625,15,honest
559,1/19/2017 15:27,5,6.608,6.482,1.4,honest
560,1/20/2017 7:15,40,6.278,22.683,14,honest
561,1/20/2017 7:51,15,6.115,17.299,4.5,honest
562,1/20/2017 7:52,40,6.352,37.594,11.2,honest
563,1/20/2017 8:02,5,6.18,11.744,1.75,honest
564,1/20/2017 8:13,70,6.497,14.909,21,honest
565,1/20/2017 8:24,30,3.171,12.257,10.5,honest
566,1/20/2017 8:25,15,6.463,11.525,6.15,honest
567,1/20/2017 9:08,30,3.705,7.363,9,honest
568,1/20/2017 9:09,90,6.129,9.677,27,honest
569,1/20/2017 9:29,15,3.224,6.818,5.25,honest
570,1/20/2017 9:33,40,3.272,0.821,14,honest
571,1/20/2017 11:07,50,6.232,6.717,15,honest
572,1/20/2017 11:37,15,3.178,8.47,6.15,honest
573,1/20/2017 11:44,25,3.36,2.936,8.75,honest
574,1/20/2017 13:25,35,3.053,11.074,10.5,honest
575,1/20/2017 13:27,20,6.13,8.118,7.4,honest
576,1/21/2017 10:03,90,3.308,14.148,27,honest
577,1/23/2017 7:15,60,6.551,20.346,18,honest
578,1/23/2017 7:22,15,3.685,6.064,4.5,honest
579,1/23/2017 7:23,30,6.127,13.072,10.5,honest
580,1/23/2017 7:32,55,6.615,12.162,16.5,honest
581,1/23/2017 7:52,40,3.206,12.398,11.2,honest
582,1/23/2017 8:02,30,3.268,6.515,10.5,honest
583,1/23/2017 8:07,5,6.189,8.119,1.75,honest
584,1/23/2017 8:13,15,6.331,8.204,5.25,honest
585,1/23/2017 8:13,30,3.21,7.913,10.5,honest
586,1/23/2017 8:17,35,3.117,11.907,10.5,honest
587,1/23/2017 8:41,15,6.276,19.349,6.15,honest
588,1/23/2017 8:46,40,6.389,5.791,14,honest
589,1/23/2017 8:51,40,6.155,8.074,14,honest
590,1/23/2017 8:54,40,6.194,11.928,12,honest
591,1/23/2017 9:04,40,6.585,20.333,12,honest
592,1/23/2017 9:12,50,6.672,11.681,15,honest
593,1/23/2017 9:16,50,3.17,7.276,15,honest
594,1/23/2017 9:21,50,3.19,12.577,17.5,honest
595,1/23/2017 10:32,40,6.25,23.562,14,honest
596,1/23/2017 11:41,5,3.34,4.281,1.5,honest
597,1/23/2017 12:11,45,3.262,6.698,13.5,honest
598,1/23/2017 12:23,60,6.211,12.535,18,honest
599,1/23/2017 14:27,50,3.209,6.454,15,honest
600,1/24/2017 7:14,40,3.168,5.57,14,honest
601,1/24/2017 7:30,30,6.446,15.023,9,honest
602,1/24/2017 7:36,45,6.296,9.401,13.5,honest
603,1/24/2017 8:01,35,3.263,3.102,10.5,honest
604,1/24/2017 8:10,50,6.156,10.563,15,honest
605,1/24/2017 8:17,45,3.259,7.656,15.75,honest
606,1/24/2017 8:18,30,3.173,4.566,9,honest
607,1/24/2017 8:19,30,6.221,7.67,10.5,honest
608,1/24/2017 8:21,5,6.273,8.794,1.75,honest
609,1/24/2017 8:30,40,6.212,7.908,14,honest
610,1/24/2017 8:31,20,6.128,14.557,8.2,honest
611,1/24/2017 8:31,20,3.296,6.826,7.4,honest
612,1/24/2017 8:31,30,3.166,8.374,8.4,honest
613,1/24/2017 8:46,40,3.311,1.567,14,honest
614,1/24/2017 8:46,20,3.161,4.373,7,honest
615,1/24/2017 9:10,50,3.348,5.228,15,honest
616,1/24/2017 9:36,60,3.058,12.332,18,honest
617,1/24/2017 9:59,45,3.058,12.332,13.5,honest
618,1/24/2017 11:26,50,6.626,38.876,15,honest
619,1/24/2017 11:42,60,3.143,10.689,18,honest
620,1/24/2017 12:12,60,3.132,9.794,18,honest
621,1/24/2017 14:33,25,6.137,11.293,8.75,honest
622,1/24/2017 15:09,20,3.731,5.99,7.4,honest
623,1/25/2017 6:54,40,3.346,5.713,14,honest
624,1/25/2017 7:13,20,6.266,8.022,6,honest
625,1/25/2017 7:14,40,6.237,12.101,14,honest
626,1/25/2017 7:20,30,3.74,1.202,10.5,honest
627,1/25/2017 7:37,45,6.394,30.988,13.5,honest
628,1/25/2017 7:47,15,3.361,15.013,5.25,honest
629,1/25/2017 7:48,30,3.089,11.251,8.4,honest
630,1/25/2017 7:49,5,3.168,8.283,1.75,honest
631,1/25/2017 7:57,50,6.286,10.107,15,honest
632,1/25/2017 8:11,70,3.136,9.928,21,honest
633,1/25/2017 8:14,40,6.346,20.747,14,honest
634,1/25/2017 8:20,75,6.296,2.467,22.5,honest
635,1/25/2017 8:33,20,6.439,23.203,8.2,honest
636,1/25/2017 8:48,60,6.377,36.789,18,honest
637,1/25/2017 8:48,45,6.203,9.16,15.75,honest
638,1/25/2017 8:55,80,3.267,8.018,24,honest
639,1/25/2017 9:11,50,6.439,11.453,15,honest
640,1/25/2017 9:18,50,6.208,10.078,15,honest
641,1/25/2017 11:58,15,6.28,16.12,4.2,honest
642,1/25/2017 13:11,35,3.386,3.734,10.5,honest
643,1/25/2017 13:19,30,6.492,11.182,9,honest
644,1/25/2017 13:44,55,6.434,1.93,16.5,honest
645,1/25/2017 13:46,50,6.656,2.217,17.5,honest
646,1/25/2017 14:09,20,3.263,8.144,7,honest
647,1/26/2017 6:43,40,3.303,7.071,14,honest
648,1/26/2017 6:54,55,3.79,6.376,19.25,honest
649,1/26/2017 6:56,15,6.196,8.017,4.5,honest
650,1/26/2017 7:11,40,6.415,10.327,14,honest
651,1/26/2017 7:18,75,3.349,14.395,22.5,honest
652,1/26/2017 7:29,30,3.35,13.154,10.5,honest
653,1/26/2017 7:44,20,3.324,1.885,6,honest
654,1/26/2017 7:47,30,3.055,11.612,10.5,honest
655,1/26/2017 7:52,45,6.649,23.907,12.6,honest
656,1/26/2017 7:59,15,3.157,4.532,5.25,honest
657,1/26/2017 8:00,50,6.587,36.233,15,honest
658,1/26/2017 8:10,55,6.213,14.666,16.5,honest
659,1/26/2017 8:23,70,3.192,12.107,21,honest
660,1/26/2017 8:24,30,3.298,6.413,9,honest
661,1/26/2017 8:30,40,5.766,0.028,14,honest
662,1/26/2017 8:33,20,5.956,8.041,8.2,honest
663,1/26/2017 9:01,35,3.178,7.07,10.5,honest
664,1/26/2017 9:07,50,3.792,7.031,15,honest
665,1/26/2017 10:58,45,6.168,16.402,13.5,honest
666,1/26/2017 11:03,60,6.234,7.195,18,honest
667,1/26/2017 11:37,65,3.265,0,19.5,honest
668,1/26/2017 11:37,20,3.166,0,6,honest
669,1/26/2017 13:00,20,3.198,0,7,honest
670,1/26/2017 13:00,20,1.707,13.614,7,honest
671,1/26/2017 13:16,50,6.388,9.653,17.5,honest
672,1/26/2017 13:42,20,6.354,13.009,7,honest
673,1/26/2017 13:49,55,1.64,5.802,16.5,honest
674,1/27/2017 7:03,30,3.181,4.142,9,honest
675,1/27/2017 7:03,60,6.185,0.005,18,honest
676,1/27/2017 7:18,40,6.467,2.309,14,honest
677,1/27/2017 7:51,30,6.238,10.008,10.5,honest
678,1/27/2017 7:59,45,5.99,8.45,12.6,honest
679,1/27/2017 8:07,35,6.152,11.81,10.5,honest
680,1/27/2017 8:31,20,3.242,6.623,8.2,honest
681,1/27/2017 8:34,70,6.157,12.445,21,honest
682,1/27/2017 8:57,50,6.594,6.602,17.5,honest
683,1/27/2017 9:03,30,3.757,6.161,10.5,honest
684,1/27/2017 9:12,60,6.231,2.697,18,honest
685,1/27/2017 9:12,55,6.359,14.41,16.5,honest
686,1/27/2017 9:24,55,3.384,4.63,16.5,honest
687,1/27/2017 9:49,35,3.193,6.04,12.25,honest
688,1/27/2017 10:08,55,6.167,6.534,16.5,honest
689,1/27/2017 10:12,70,3.192,5.603,21,honest
690,1/27/2017 11:08,55,6.141,18.929,16.5,honest
691,1/27/2017 13:01,70,3.213,9.843,21,honest
692,1/27/2017 13:13,20,6.124,11.18,7,honest
693,1/27/2017 13:22,40,6.464,42.34,14,honest
694,1/27/2017 16:23,20,3.188,11.245,7,honest
695,1/28/2017 10:26,60,6.587,3.312,18,honest
696,1/28/2017 16:47,50,3.7,5.896,15,honest
697,1/30/2017 6:50,55,6.297,24.019,19.25,honest
698,1/30/2017 7:11,50,3.168,4.872,15,honest
699,1/30/2017 7:15,15,6.167,8.316,4.5,honest
700,1/30/2017 7:20,30,3.396,8.523,10.5,honest
701,1/30/2017 7:28,50,3.275,5.617,17.5,honest
702,1/30/2017 7:41,60,4.87,15.392,18,honest
703,1/30/2017 7:45,50,5.33,14.475,15,honest
704,1/30/2017 7:49,50,6.035,6.837,17.5,honest
705,1/30/2017 7:50,30,3.191,1.14,9,honest
706,1/30/2017 8:03,35,3.308,13.849,10.5,honest
707,1/30/2017 8:04,30,3.151,8.8,10.5,honest
708,1/30/2017 8:06,50,6.304,10.024,15,honest
709,1/30/2017 8:07,50,6.346,17.139,15,honest
710,1/30/2017 8:08,25,3.187,9.008,8.75,honest
711,1/30/2017 8:09,40,6.193,11.62,14,honest
712,1/30/2017 8:25,20,6.511,24.017,8.2,honest
713,1/30/2017 8:25,15,3.207,5.673,5.25,honest
714,1/30/2017 8:35,20,6.477,12.232,7,honest
715,1/30/2017 8:37,70,3.76,7.327,21,honest
716,1/30/2017 8:42,25,6.596,8.423,7.5,honest
717,1/30/2017 8:43,30,6.23,19.133,9,honest
718,1/30/2017 8:45,45,6.422,22.79,13.5,honest
719,1/30/2017 8:47,5,3.192,1.877,1.45,honest
720,1/30/2017 8:50,35,3.169,8.033,12.25,honest
721,1/30/2017 8:59,50,3.354,14.037,15,honest
722,1/30/2017 9:03,20,6.319,24.321,5.6,honest
723,1/30/2017 9:08,65,6.164,13.765,19.5,honest
724,1/30/2017 9:21,5,3.75,6.354,1.85,honest
725,1/30/2017 10:36,20,6.44,0,6,honest
726,1/30/2017 12:04,60,6.216,11.25,18,honest
727,1/30/2017 12:47,30,3.234,7.898,10.5,honest
728,1/30/2017 13:43,25,6.425,20.031,8.75,honest
729,1/30/2017 13:55,40,3.403,3.481,14,honest
730,1/30/2017 14:01,40,6.593,3.173,14,honest
731,1/30/2017 14:18,15,3.167,5.517,5.55,honest
732,1/31/2017 7:01,55,6.248,10.944,16.5,honest
733,1/31/2017 7:05,55,6.143,8.951,19.25,honest
734,1/31/2017 7:07,40,3.285,15.004,12,honest
735,1/31/2017 7:09,30,3.111,4.933,10.5,honest
736,1/31/2017 7:14,45,3.135,8.377,13.5,honest
737,1/31/2017 7:16,40,5.946,4.725,12,honest
738,1/31/2017 7:33,45,6.77,40.424,15.75,honest
739,1/31/2017 7:39,50,3.33,40.588,17.5,honest
740,1/31/2017 7:40,45,6.424,12.342,13.5,honest
741,1/31/2017 7:49,20,3.245,6.345,5.6,honest
742,1/31/2017 7:50,45,6.372,10.307,13.5,honest
743,1/31/2017 8:03,30,3.202,10.289,10.5,honest
744,1/31/2017 8:06,20,3.147,1.367,7,honest
745,1/31/2017 8:15,20,3.179,6.993,8.2,honest
746,1/31/2017 8:23,40,6.492,18.455,14,honest
747,1/31/2017 8:24,20,6.492,18.455,7.4,honest
748,1/31/2017 8:25,45,6.433,22.439,13.5,honest
749,1/31/2017 8:27,30,3.146,5.054,9,honest
750,1/31/2017 8:29,40,3.165,10.941,14,honest
751,1/31/2017 8:39,50,3.199,5.731,15,honest
752,1/31/2017 8:39,20,6.078,10.281,5.8,honest
753,1/31/2017 8:48,15,6.038,26.55,5.25,honest
754,1/31/2017 8:53,70,6.481,38.634,21,honest
755,1/31/2017 8:54,30,6.109,8.5,9,honest
756,1/31/2017 8:55,40,3.255,4.747,12,honest
757,1/31/2017 9:03,15,6.347,14.956,5.55,honest
758,1/31/2017 9:06,20,3.148,5.991,6,honest
759,1/31/2017 9:08,50,6.246,7.177,15,honest
760,1/31/2017 9:19,50,3.056,12.203,15,honest
761,1/31/2017 9:22,45,3.316,2.502,13.5,honest
762,1/31/2017 11:20,35,3.205,9.33,12.25,honest
763,1/31/2017 12:28,45,6.37,18.582,15.75,honest
764,1/31/2017 12:46,25,3.123,9.496,8.75,honest
765,1/31/2017 13:58,10,3.288,6.812,3.5,honest
766,1/31/2017 14:28,50,3.386,6.62,15,honest
767,1/31/2017 14:29,65,4.66,9.551,19.5,honest
768,1/31/2017 16:18,15,6.143,8.534,4.2,honest
769,2/1/2017 7:07,55,3.17,9.082,16.5,honest
770,2/1/2017 7:09,55,6.453,20.228,19.25,honest
